Country,Year,Stability
west bank and gaza,2010,-1.97
"yemen, rep.",2010,-2.42
serbia,2010,-0.42
south africa,2010,-0.03
"congo, dem. rep.",2010,-2.2
zambia,2010,0.52
zimbabwe,2010,-1.1
andorra,2011,1.3
afghanistan,2011,-2.5
angola,2011,-0.37
albania,2011,-0.28
united arab emirates,2011,0.91
argentina,2011,0.16
armenia,2011,-0.06
antigua and barbuda,2011,0.96
australia,2011,0.94
austria,2011,1.19
azerbaijan,2011,-0.53
burundi,2011,-1.81
belgium,2011,0.95
benin,2011,0.32
burkina faso,2011,-0.56
bangladesh,2011,-1.4
bulgaria,2011,0.3
bahrain,2011,-0.95
"bahamas, the",2011,1.1
bosnia and herzegovina,2011,-0.82
belarus,2011,-0.09
belize,2011,0.15
bermuda,2011,0.96
bolivia,2011,-0.42
brazil,2011,-0.13
barbados,2011,1.25
brunei darussalam,2011,1.09
bhutan,2011,0.83
botswana,2011,1.06
central african republic,2011,-1.79
canada,2011,1.08
switzerland,2011,1.3
chile,2011,0.45
china,2011,-0.6
cote d'ivoire,2011,-1.41
cameroon,2011,-0.66
"congo, rep.",2011,-0.35
colombia,2011,-1.28
comoros,2011,-0.55
cape verde,2011,0.72
costa rica,2011,0.51
cuba,2011,0.28
cayman islands,2011,1.34
cyprus,2011,0.61
czech republic,2011,1.11
germany,2011,0.84
djibouti,2011,0.18
dominica,2011,1.14
denmark,2011,1.1
dominican republic,2011,0
algeria,2011,-1.36
ecuador,2011,-0.69
egypt,2011,-1.44
eritrea,2011,-0.77
spain,2011,0.02
estonia,2011,0.61
ethiopia,2011,-1.51
finland,2011,1.39
fiji,2011,-0.07
france,2011,0.6
gabon,2011,0.38
united kingdom,2011,0.35
georgia,2011,-0.66
ghana,2011,0.17
guinea,2011,-1.39
"gambia, the",2011,0
guinea-bissau,2011,-0.75
equatorial guinea,2011,0.15
greece,2011,-0.1
grenada,2011,0.36
guatemala,2011,-0.74
french guiana,2011,0.19
guyana,2011,-0.43
"hong kong sar, china",2011,0.95
honduras,2011,-0.39
croatia,2011,0.62
haiti,2011,-0.99
hungary,2011,0.74
indonesia,2011,-0.77
india,2011,-1.33
ireland,2011,0.95
iran,2011,-1.42
iraq,2011,-1.85
iceland,2011,1.24
israel,2011,-1.2
italy,2011,0.5
jamaica,2011,-0.06
jordan,2011,-0.51
japan,2011,1
kazakhstan,2011,-0.34
kenya,2011,-1.24
kyrgyz republic,2011,-1.1
cambodia,2011,-0.3
"korea, rep.",2011,0.41
kuwait,2011,0.31
laos,2011,-0.06
lebanon,2011,-1.56
liberia,2011,-0.43
libya,2011,-1.29
saint lucia,2011,0.85
liechtenstein,2011,1.49
sri lanka,2011,-0.72
lesotho,2011,0.38
lithuania,2011,0.67
luxembourg,2011,1.32
latvia,2011,0.32
"macao sar, china",2011,0.61
morocco,2011,-0.39
moldova,2011,-0.05
madagascar,2011,-0.71
maldives,2011,-0.24
mexico,2011,-0.67
macedonia,2011,-0.62
mali,2011,-0.71
malta,2011,1.06
myanmar,2011,-1.11
mongolia,2011,0.61
mozambique,2011,0.33
mauritania,2011,-1.17
martinique,2011,0.62
mauritius,2011,0.95
malawi,2011,-0.07
malaysia,2011,0.08
namibia,2011,0.91
niger,2011,-0.88
nigeria,2011,-1.96
nicaragua,2011,-0.27
netherlands,2011,1.11
norway,2011,1.34
nepal,2011,-1.42
new zealand,2011,1.38
oman,2011,0.43
pakistan,2011,-2.81
panama,2011,-0.03
peru,2011,-0.76
philippines,2011,-1.39
papua new guinea,2011,-0.75
poland,2011,1.07
puerto rico,2011,0.6
"korea, dem. rep.",2011,-0.25
portugal,2011,0.74
paraguay,2011,-0.69
qatar,2011,1.17
romania,2011,0.19
russia,2011,-1
rwanda,2011,-0.18
samoa,2011,0.99
saudi arabia,2011,-0.46
sudan,2011,-2.52
senegal,2011,-0.28
singapore,2011,1.19
solomon islands,2011,0.31
sierra leone,2011,-0.17
el salvador,2011,0.11
somalia,2011,-3.08
são tomé and principe,2011,0.01
suriname,2011,0.12
slovakia,2011,0.97
slovenia,2011,0.97
sweden,2011,1.23
swaziland,2011,-0.48
seychelles,2011,0.94
syria,2011,-2.01
chad,2011,-1.32
togo,2011,-0.16
thailand,2011,-1.13
tajikistan,2011,-1.02
turkmenistan,2011,0.23
trinidad and tobago,2011,0.14
tunisia,2011,-0.35
turkey,2011,-0.96
"taiwan, china",2011,0.95
tanzania,2011,-0.02
uganda,2011,-0.98
ukraine,2011,-0.07
uruguay,2011,0.96
united states,2011,0.59
uzbekistan,2011,-0.6
st. vincent and the grenadines,2011,0.85
venezuela,2011,-1.09
vietnam,2011,0.19
vanuatu,2011,1.11
west bank and gaza,2011,-1.94
"yemen, rep.",2011,-2.43
serbia,2011,-0.28
south africa,2011,0.02
"congo, dem. rep.",2011,-2.21
zambia,2011,0.51
zimbabwe,2011,-0.95
andorra,2012,1.29
afghanistan,2012,-2.42
angola,2012,-0.39
albania,2012,-0.14
united arab emirates,2012,0.86
argentina,2012,0.1
armenia,2012,0.15
antigua and barbuda,2012,0.98
australia,2012,1
austria,2012,1.34
azerbaijan,2012,-0.72
burundi,2012,-1.7
belgium,2012,0.92
benin,2012,0.36
burkina faso,2012,-0.57
bangladesh,2012,-1.38
bulgaria,2012,0.38
bahrain,2012,-1.13
"bahamas, the",2012,1.18
bosnia and herzegovina,2012,-0.54
belarus,2012,0.07
belize,2012,0.18
bermuda,2012,0.98
bolivia,2012,-0.46
brazil,2012,0.05
barbados,2012,1.19
brunei darussalam,2012,0.91
bhutan,2012,0.78
botswana,2012,1.1
central african republic,2012,-1.85
canada,2012,1.11
switzerland,2012,1.42
chile,2012,0.33
china,2012,-0.54
cote d'ivoire,2012,-1.26
cameroon,2012,-0.59
"congo, rep.",2012,-0.49
colombia,2012,-1.4
comoros,2012,-0.45
cape verde,2012,0.81
costa rica,2012,0.64
cuba,2012,0.31
cayman islands,2012,0.96
cyprus,2012,0.64
czech republic,2012,1.05
germany,2012,0.78
djibouti,2012,0.16
dominica,2012,0.98
denmark,2012,0.91
dominican republic,2012,0.25
algeria,2012,-1.33
ecuador,2012,-0.57
egypt,2012,-1.44
eritrea,2012,-0.7
spain,2012,-0.03
estonia,2012,0.64
ethiopia,2012,-1.56
finland,2012,1.4
fiji,2012,-0.07
france,2012,0.55
gabon,2012,0.29
united kingdom,2012,0.4
georgia,2012,-0.68
ghana,2012,0.13
guinea,2012,-1.29
"gambia, the",2012,0
guinea-bissau,2012,-0.97
equatorial guinea,2012,0.23
greece,2012,-0.22
grenada,2012,0.49
guatemala,2012,-0.63
french guiana,2012,0.22
guyana,2012,-0.5
"hong kong sar, china",2012,1.01
honduras,2012,-0.35
croatia,2012,0.61
haiti,2012,-0.79
hungary,2012,0.68
indonesia,2012,-0.59
india,2012,-1.29
ireland,2012,0.94
iran,2012,-1.32
iraq,2012,-1.93
iceland,2012,1.25
israel,2012,-1.08
italy,2012,0.51
jamaica,2012,0.12
jordan,2012,-0.52
japan,2012,0.95
kazakhstan,2012,-0.41
kenya,2012,-1.32
kyrgyz republic,2012,-0.91
cambodia,2012,-0.1
"korea, rep.",2012,0.27
kuwait,2012,0.2
laos,2012,0.03
lebanon,2012,-1.66
liberia,2012,-0.48
libya,2012,-1.59
saint lucia,2012,0.89
liechtenstein,2012,1.39
sri lanka,2012,-0.72
lesotho,2012,0.27
lithuania,2012,0.79
luxembourg,2012,1.33
latvia,2012,0.45
"macao sar, china",2012,0.63
morocco,2012,-0.47
moldova,2012,0.05
madagascar,2012,-0.54
maldives,2012,-0.37
mexico,2012,-0.66
macedonia,2012,-0.49
mali,2012,-2.03
malta,2012,1.07
myanmar,2012,-0.94
mongolia,2012,0.47
mozambique,2012,0.39
mauritania,2012,-1.13
martinique,2012,0.58
mauritius,2012,0.97
malawi,2012,0
malaysia,2012,-0.01
namibia,2012,0.98
niger,2012,-1.15
nigeria,2012,-2.04
nicaragua,2012,-0.35
netherlands,2012,1.19
norway,2012,1.33
nepal,2012,-1.38
new zealand,2012,1.36
oman,2012,0.46
pakistan,2012,-2.68
panama,2012,-0.18
peru,2012,-0.91
philippines,2012,-1.19
papua new guinea,2012,-0.59
poland,2012,1.05
puerto rico,2012,0.58
"korea, dem. rep.",2012,-0.01
portugal,2012,0.78
paraguay,2012,-0.87
qatar,2012,1.22
romania,2012,0.08
russia,2012,-0.82
rwanda,2012,-0.23
samoa,2012,1
saudi arabia,2012,-0.48
sudan,2012,-2.26
senegal,2012,-0.11
singapore,2012,1.37
solomon islands,2012,0.19
sierra leone,2012,-0.28
el salvador,2012,0.23
somalia,2012,-2.86
são tomé and principe,2012,0.01
suriname,2012,0.08
slovakia,2012,1.09
slovenia,2012,0.94
sweden,2012,1.17
swaziland,2012,-0.41
seychelles,2012,0.74
syria,2012,-2.68
chad,2012,-1.04
togo,2012,-0.39
thailand,2012,-1.22
tajikistan,2012,-1.24
turkmenistan,2012,0.43
trinidad and tobago,2012,0.1
tunisia,2012,-0.72
turkey,2012,-1.22
"taiwan, china",2012,0.89
tanzania,2012,0.05
uganda,2012,-0.87
ukraine,2012,-0.09
uruguay,2012,0.71
united states,2012,0.63
uzbekistan,2012,-0.52
st. vincent and the grenadines,2012,0.93
venezuela,2012,-1.03
vietnam,2012,0.27
vanuatu,2012,1.2
west bank and gaza,2012,-1.96
"yemen, rep.",2012,-2.43
serbia,2012,-0.22
south africa,2012,-0.03
"congo, dem. rep.",2012,-2.09
zambia,2012,0.66
zimbabwe,2012,-0.78
andorra,2013,1.28
afghanistan,2013,-2.52
angola,2013,-0.39
albania,2013,0.09
united arab emirates,2013,0.89
argentina,2013,0.07
armenia,2013,0.11
antigua and barbuda,2013,0.96
australia,2013,1.03
austria,2013,1.36
azerbaijan,2013,-0.41
burundi,2013,-1.35
belgium,2013,0.94
benin,2013,0.3
burkina faso,2013,-0.76
bangladesh,2013,-1.63
bulgaria,2013,0.17
bahrain,2013,-1.34
"bahamas, the",2013,1.13
bosnia and herzegovina,2013,-0.4
belarus,2013,0.01
belize,2013,0.18
bermuda,2013,0.97
bolivia,2013,-0.33
brazil,2013,-0.26
barbados,2013,1.27
brunei darussalam,2013,1.07
bhutan,2013,0.78
botswana,2013,1.1
central african republic,2013,-2.15
canada,2013,1.06
switzerland,2013,1.4
chile,2013,0.36
china,2013,-0.54
cote d'ivoire,2013,-1.05
cameroon,2013,-0.53
"congo, rep.",2013,-0.48
colombia,2013,-1.29
comoros,2013,-0.26
cape verde,2013,0.78
costa rica,2013,0.68
cuba,2013,0.37
cayman islands,2013,1.02
cyprus,2013,0.56
czech republic,2013,1.08
germany,2013,0.93
djibouti,2013,-0.1
dominica,2013,1.12
denmark,2013,0.96
dominican republic,2013,0.21
algeria,2013,-1.2
ecuador,2013,-0.18
egypt,2013,-1.64
eritrea,2013,-0.77
spain,2013,0.01
estonia,2013,0.75
ethiopia,2013,-1.41
finland,2013,1.39
fiji,2013,-0.05
france,2013,0.45
gabon,2013,0.33
united kingdom,2013,0.49
georgia,2013,-0.44
ghana,2013,0.06
guinea,2013,-1.23
"gambia, the",2013,-0.05
guinea-bissau,2013,-0.9
equatorial guinea,2013,0.12
greece,2013,-0.17
grenada,2013,0.43
guatemala,2013,-0.67
french guiana,2013,0.22
guyana,2013,-0.46
"hong kong sar, china",2013,0.92
honduras,2013,-0.44
croatia,2013,0.64
haiti,2013,-0.63
hungary,2013,0.8
indonesia,2013,-0.52
india,2013,-1.23
ireland,2013,0.9
iran,2013,-1.25
iraq,2013,-2.01
iceland,2013,1.29
israel,2013,-1.1
italy,2013,0.5
jamaica,2013,0.18
jordan,2013,-0.61
japan,2013,1.02
kazakhstan,2013,-0.4
kenya,2013,-1.17
kyrgyz republic,2013,-0.91
cambodia,2013,-0.14
"korea, rep.",2013,0.28
kuwait,2013,0.17
laos,2013,0.07
lebanon,2013,-1.69
liberia,2013,-0.48
libya,2013,-1.84
saint lucia,2013,0.85
liechtenstein,2013,1.4
sri lanka,2013,-0.61
lesotho,2013,0.34
lithuania,2013,0.96
luxembourg,2013,1.34
latvia,2013,0.59
"macao sar, china",2013,0.76
morocco,2013,-0.49
moldova,2013,0
madagascar,2013,-0.66
maldives,2013,0.13
mexico,2013,-0.71
macedonia,2013,-0.42
mali,2013,-1.72
malta,2013,1.04
myanmar,2013,-1.14
mongolia,2013,0.49
mozambique,2013,-0.23
mauritania,2013,-1.01
martinique,2013,0.63
mauritius,2013,0.94
malawi,2013,-0.21
malaysia,2013,0.05
namibia,2013,0.96
niger,2013,-1.32
nigeria,2013,-2.09
nicaragua,2013,-0.25
netherlands,2013,1.14
norway,2013,1.35
nepal,2013,-1.13
new zealand,2013,1.45
oman,2013,0.46
pakistan,2013,-2.6
panama,2013,-0.14
peru,2013,-0.81
philippines,2013,-1.08
papua new guinea,2013,-0.52
poland,2013,0.97
puerto rico,2013,0.25
"korea, dem. rep.",2013,-0.44
portugal,2013,0.75
paraguay,2013,-0.74
qatar,2013,1.21
romania,2013,0.18
russia,2013,-0.74
rwanda,2013,-0.11
samoa,2013,0.99
saudi arabia,2013,-0.43
sudan,2013,-2.19
senegal,2013,-0.06
singapore,2013,1.38
solomon islands,2013,0.3
sierra leone,2013,-0.17
el salvador,2013,-0.03
somalia,2013,-2.76
são tomé and principe,2013,0.11
suriname,2013,0.13
slovakia,2013,1.12
slovenia,2013,0.88
sweden,2013,1.13
swaziland,2013,-0.43
seychelles,2013,0.83
syria,2013,-2.68
chad,2013,-1.09
togo,2013,-0.35
thailand,2013,-1.31
tajikistan,2013,-1.18
turkmenistan,2013,0.25
trinidad and tobago,2013,0.09
tunisia,2013,-0.9
turkey,2013,-1.25
"taiwan, china",2013,0.87
tanzania,2013,-0.16
uganda,2013,-0.84
ukraine,2013,-0.78
uruguay,2013,0.8
united states,2013,0.64
uzbekistan,2013,-0.54
st. vincent and the grenadines,2013,0.85
venezuela,2013,-1.08
vietnam,2013,0.25
vanuatu,2013,1.16
west bank and gaza,2013,-1.78
"yemen, rep.",2013,-2.37
serbia,2013,-0.08
south africa,2013,-0.05
"congo, dem. rep.",2013,-2.19
zambia,2013,0.44
zimbabwe,2013,-0.67
andorra,2014,1.29
afghanistan,2014,-2.41
angola,2014,-0.33
albania,2014,0.49
united arab emirates,2014,0.77
argentina,2014,-0.01
armenia,2014,-0.3
antigua and barbuda,2014,0.98
australia,2014,1.03
austria,2014,1.27
azerbaijan,2014,-0.56
burundi,2014,-0.78
belgium,2014,0.7
benin,2014,0.03
burkina faso,2014,-0.79
bangladesh,2014,-0.9
bulgaria,2014,0.08
bahrain,2014,-0.91
"bahamas, the",2014,0.96
bosnia and herzegovina,2014,-0.02
belarus,2014,0.18
belize,2014,0.05
bermuda,2014,0.91
bolivia,2014,-0.33
brazil,2014,-0.07
barbados,2014,1.28
brunei darussalam,2014,1.26
bhutan,2014,1.07
botswana,2014,1.01
central african republic,2014,-2.7
canada,2014,1.18
switzerland,2014,1.4
chile,2014,0.45
china,2014,-0.52
cote d'ivoire,2014,-1.04
cameroon,2014,-1.06
"congo, rep.",2014,-0.36
colombia,2014,-1.11
comoros,2014,-0.19
cape verde,2014,0.35
costa rica,2014,0.58
cuba,2014,0.54
cayman islands,2014,1.05
cyprus,2014,0.55
czech republic,2014,0.99
germany,2014,0.93
djibouti,2014,-0.77
dominica,2014,1.06
denmark,2014,0.95
dominican republic,2014,0.15
algeria,2014,-1.19
ecuador,2014,-0.02
egypt,2014,-1.63
eritrea,2014,-0.81
spain,2014,0.24
estonia,2014,0.78
ethiopia,2014,-1.34
finland,2014,1.28
fiji,2014,0.55
france,2014,0.3
gabon,2014,0.15
united kingdom,2014,0.42
georgia,2014,-0.32
ghana,2014,-0.11
guinea,2014,-0.96
"gambia, the",2014,-0.15
guinea-bissau,2014,-0.71
equatorial guinea,2014,-0.37
greece,2014,-0.14
grenada,2014,0.77
guatemala,2014,-0.66
french guiana,2014,0.53
guyana,2014,-0.14
"hong kong sar, china",2014,1.15
honduras,2014,-0.53
croatia,2014,0.62
haiti,2014,-0.64
hungary,2014,0.67
indonesia,2014,-0.42
india,2014,-1
ireland,2014,1.05
iran,2014,-0.87
iraq,2014,-2.48
iceland,2014,1.25
israel,2014,-1.04
italy,2014,0.46
jamaica,2014,0.02
jordan,2014,-0.54
japan,2014,0.97
kazakhstan,2014,0.04
kenya,2014,-1.28
kyrgyz republic,2014,-0.8
cambodia,2014,0.02
"korea, rep.",2014,0.11
kuwait,2014,0.15
laos,2014,0.5
lebanon,2014,-1.7
liberia,2014,-0.62
libya,2014,-2.35
saint lucia,2014,0.82
liechtenstein,2014,1.46
sri lanka,2014,-0.33
lesotho,2014,-0.33
lithuania,2014,0.74
luxembourg,2014,1.38
latvia,2014,0.49
"macao sar, china",2014,1.21
morocco,2014,-0.45
moldova,2014,-0.16
madagascar,2014,-0.56
maldives,2014,0.68
mexico,2014,-0.85
macedonia,2014,0.26
mali,2014,-1.71
malta,2014,1.13
myanmar,2014,-1.09
mongolia,2014,0.79
mozambique,2014,-0.34
mauritania,2014,-0.59
martinique,2014,0.91
mauritius,2014,0.67
malawi,2014,0.08
malaysia,2014,0.27
namibia,2014,0.61
niger,2014,-1.18
nigeria,2014,-2.13
nicaragua,2014,-0.04
netherlands,2014,1.05
norway,2014,1.12
nepal,2014,-0.72
new zealand,2014,1.47
oman,2014,0.73
pakistan,2014,-2.4
panama,2014,0.21
peru,2014,-0.55
philippines,2014,-0.71
papua new guinea,2014,-0.34
poland,2014,0.84
puerto rico,2014,0.82
"korea, dem. rep.",2014,-1.13
portugal,2014,0.81
paraguay,2014,-0.09
qatar,2014,0.98
romania,2014,0.05
russia,2014,-0.94
rwanda,2014,-0.31
samoa,2014,1.12
saudi arabia,2014,-0.29
sudan,2014,-2.36
senegal,2014,-0.2
singapore,2014,1.19
solomon islands,2014,0.47
sierra leone,2014,-0.1
el salvador,2014,-0.02
somalia,2014,-2.52
são tomé and principe,2014,0.18
suriname,2014,0.25
slovakia,2014,1.04
slovenia,2014,0.97
sweden,2014,1.07
swaziland,2014,-0.5
seychelles,2014,0.36
syria,2014,-2.75
chad,2014,-1.57
togo,2014,-0.17
thailand,2014,-0.91
tajikistan,2014,-0.69
turkmenistan,2014,0.07
trinidad and tobago,2014,0.25
tunisia,2014,-0.85
turkey,2014,-1.09
"taiwan, china",2014,0.77
tanzania,2014,-0.6
uganda,2014,-0.94
ukraine,2014,-2.02
uruguay,2014,0.99
united states,2014,0.58
uzbekistan,2014,-0.27
st. vincent and the grenadines,2014,0.82
venezuela,2014,-0.85
vietnam,2014,-0.02
vanuatu,2014,0.64
west bank and gaza,2014,-1.99
"yemen, rep.",2014,-2.67
serbia,2014,0.18
south africa,2014,-0.15
"congo, dem. rep.",2014,-2.17
zambia,2014,0.16
zimbabwe,2014,-0.71
andorra,2015,1.39
afghanistan,2015,-2.57
angola,2015,-0.5
albania,2015,0.35
united arab emirates,2015,0.76
argentina,2015,0.01
armenia,2015,-0.25
antigua and barbuda,2015,1
australia,2015,0.88
austria,2015,1.14
azerbaijan,2015,-0.73
burundi,2015,-1.94
belgium,2015,0.59
benin,2015,-0.01
burkina faso,2015,-0.61
bangladesh,2015,-1.21
bulgaria,2015,0.02
bahrain,2015,-1.07
"bahamas, the",2015,0.91
bosnia and herzegovina,2015,-0.4
belarus,2015,0.11
belize,2015,0.04
bermuda,2015,0.98
bolivia,2015,-0.27
brazil,2015,-0.33
barbados,2015,1.14
brunei darussalam,2015,1.24
bhutan,2015,0.97
botswana,2015,1.04
central african republic,2015,-1.9
canada,2015,1.27
switzerland,2015,1.34
chile,2015,0.43
china,2015,-0.55
cote d'ivoire,2015,-0.83
cameroon,2015,-0.99
"congo, rep.",2015,-0.53
colombia,2015,-1.07
comoros,2015,-0.23
cape verde,2015,0.87
costa rica,2015,0.68
cuba,2015,0.64
cayman islands,2015,1.15
cyprus,2015,0.55
czech republic,2015,0.98
germany,2015,0.7
djibouti,2015,-0.44
dominica,2015,1.08
denmark,2015,0.9
dominican republic,2015,0.24
algeria,2015,-1.09
ecuador,2015,-0.14
egypt,2015,-1.5
eritrea,2015,-0.88
spain,2015,0.25
estonia,2015,0.62
ethiopia,2015,-1.5
finland,2015,1.04
fiji,2015,0.58
france,2015,0.11
gabon,2015,0.02
united kingdom,2015,0.52
georgia,2015,-0.47
ghana,2015,-0.03
guinea,2015,-0.39
"gambia, the",2015,0.02
guinea-bissau,2015,-0.52
equatorial guinea,2015,-0.21
greece,2015,-0.23
grenada,2015,0.79
guatemala,2015,-0.66
french guiana,2015,0.57
guyana,2015,-0.14
"hong kong sar, china",2015,1.05
honduras,2015,-0.47
croatia,2015,0.59
haiti,2015,-0.67
hungary,2015,0.75
indonesia,2015,-0.62
india,2015,-0.95
ireland,2015,0.91
iran,2015,-0.93
iraq,2015,-2.26
iceland,2015,1.31
israel,2015,-1.09
italy,2015,0.38
jamaica,2015,0.1
jordan,2015,-0.61
japan,2015,1.07
kazakhstan,2015,-0.04
kenya,2015,-1.24
kyrgyz republic,2015,-0.88
cambodia,2015,0.06
"korea, rep.",2015,0.16
kuwait,2015,-0.21
laos,2015,0.54
lebanon,2015,-1.7
liberia,2015,-0.82
libya,2015,-2.2
saint lucia,2015,0.85
liechtenstein,2015,1.46
sri lanka,2015,0.09
lesotho,2015,-0.31
lithuania,2015,0.76
luxembourg,2015,1.44
latvia,2015,0.44
"macao sar, china",2015,1.2
morocco,2015,-0.34
moldova,2015,-0.33
madagascar,2015,-0.43
maldives,2015,0.42
mexico,2015,-0.8
macedonia,2015,-0.29
mali,2015,-1.69
malta,2015,1.06
myanmar,2015,-1.17
mongolia,2015,0.72
mozambique,2015,-0.51
mauritania,2015,-0.64
martinique,2015,0.98
mauritius,2015,1
malawi,2015,0.03
malaysia,2015,0.26
namibia,2015,0.73
niger,2015,-1.07
nigeria,2015,-1.93
nicaragua,2015,-0.09
netherlands,2015,0.93
norway,2015,1.16
nepal,2015,-1
new zealand,2015,1.53
oman,2015,0.78
pakistan,2015,-2.48
panama,2015,0.39
peru,2015,-0.4
philippines,2015,-0.86
papua new guinea,2015,-0.42
poland,2015,0.87
puerto rico,2015,0.86
"korea, dem. rep.",2015,-1.15
portugal,2015,0.92
paraguay,2015,0.04
qatar,2015,1
romania,2015,0.19
russia,2015,-1.03
rwanda,2015,0.01
samoa,2015,1.18
saudi arabia,2015,-0.63
sudan,2015,-2.16
senegal,2015,-0.12
singapore,2015,1.31
solomon islands,2015,0.66
sierra leone,2015,-0.1
el salvador,2015,-0.02
somalia,2015,-2.38
são tomé and principe,2015,0.14
suriname,2015,0.26
slovakia,2015,0.87
slovenia,2015,0.95
sweden,2015,0.95
swaziland,2015,-0.48
seychelles,2015,0.69
syria,2015,-2.97
chad,2015,-0.97
togo,2015,-0.23
thailand,2015,-0.99
tajikistan,2015,-0.88
turkmenistan,2015,-0.09
trinidad and tobago,2015,0.29
tunisia,2015,-0.96
turkey,2015,-1.49
"taiwan, china",2015,0.92
tanzania,2015,-0.42
uganda,2015,-0.8
ukraine,2015,-1.96
uruguay,2015,1
united states,2015,0.68
uzbekistan,2015,-0.37
st. vincent and the grenadines,2015,1
venezuela,2015,-0.98
vietnam,2015,0.07
vanuatu,2015,0.48
west bank and gaza,2015,-2.16
"yemen, rep.",2015,-2.68
serbia,2015,0.24
south africa,2015,-0.21
"congo, dem. rep.",2015,-2.15
zambia,2015,0.15
zimbabwe,2015,-0.62
andorra,2016,1.41
afghanistan,2016,-2.67
angola,2016,-0.32
albania,2016,0.34
united arab emirates,2016,0.56
argentina,2016,0.2
armenia,2016,-0.66
antigua and barbuda,2016,0.88
australia,2016,1.05
austria,2016,0.91
azerbaijan,2016,-0.8
burundi,2016,-1.97
belgium,2016,0.44
benin,2016,0
burkina faso,2016,-0.87
bangladesh,2016,-1.26
bulgaria,2016,0.08
bahrain,2016,-0.79
"bahamas, the",2016,0.98
bosnia and herzegovina,2016,-0.4
belarus,2016,0.14
belize,2016,0.06
bermuda,2016,1
bolivia,2016,-0.25
brazil,2016,-0.38
barbados,2016,0.98
brunei darussalam,2016,1.15
bhutan,2016,1.12
botswana,2016,0.99
central african republic,2016,-1.79
canada,2016,1.26
switzerland,2016,1.31
chile,2016,0.41
china,2016,-0.5
cote d'ivoire,2016,-0.91
cameroon,2016,-1.06
"congo, rep.",2016,-0.52
colombia,2016,-0.88
comoros,2016,0.04
cape verde,2016,0.89
costa rica,2016,0.66
cuba,2016,0.69
cayman islands,2016,1.17
cyprus,2016,0.6
czech republic,2016,0.98
germany,2016,0.68
djibouti,2016,-0.63
dominica,2016,1
denmark,2016,0.87
dominican republic,2016,0.25
algeria,2016,-1.1
ecuador,2016,-0.09
egypt,2016,-1.44
eritrea,2016,-0.66
spain,2016,0.41
estonia,2016,0.67
ethiopia,2016,-1.62
finland,2016,1
fiji,2016,0.92
france,2016,-0.1
gabon,2016,-0.1
united kingdom,2016,0.36
georgia,2016,-0.31
ghana,2016,-0.13
guinea,2016,-0.39
"gambia, the",2016,-0.43
guinea-bissau,2016,-0.44
equatorial guinea,2016,-0.14
greece,2016,-0.12
grenada,2016,1.02
guatemala,2016,-0.54
french guiana,2016,0.55
guyana,2016,-0.03
"hong kong sar, china",2016,0.75
honduras,2016,-0.43
croatia,2016,0.66
haiti,2016,-0.74
hungary,2016,0.65
indonesia,2016,-0.37
india,2016,-0.95
ireland,2016,0.85
iran,2016,-0.81
iraq,2016,-2.31
iceland,2016,1.36
israel,2016,-0.79
italy,2016,0.37
jamaica,2016,0.31
jordan,2016,-0.49
japan,2016,0.98
kazakhstan,2016,0.01
kenya,2016,-1.35
kyrgyz republic,2016,-0.65
cambodia,2016,0.21
"korea, rep.",2016,0.16
kuwait,2016,-0.05
laos,2016,0.53
lebanon,2016,-1.62
liberia,2016,-0.44
libya,2016,-2.28
saint lucia,2016,1.02
liechtenstein,2016,1.48
sri lanka,2016,0
lesotho,2016,-0.24
lithuania,2016,0.83
luxembourg,2016,1.42
latvia,2016,0.48
"macao sar, china",2016,1.42
morocco,2016,-0.31
moldova,2016,-0.3
madagascar,2016,-0.29
maldives,2016,0.42
mexico,2016,-0.63
macedonia,2016,-0.35
mali,2016,-1.62
malta,2016,1.08
myanmar,2016,-0.8
mongolia,2016,0.8
mozambique,2016,-1.09
mauritania,2016,-0.75
martinique,2016,1
mauritius,2016,1.01
malawi,2016,-0.11
malaysia,2016,0.14
namibia,2016,0.71
niger,2016,-1.1
nigeria,2016,-1.88
nicaragua,2016,-0.09
netherlands,2016,0.91
norway,2016,1.2
nepal,2016,-0.85
new zealand,2016,1.52
oman,2016,0.76
pakistan,2016,-2.48
panama,2016,0.41
peru,2016,-0.2
philippines,2016,-1.38
papua new guinea,2016,-0.5
poland,2016,0.51
puerto rico,2016,0.69
"korea, dem. rep.",2016,-0.68
portugal,2016,0.97
paraguay,2016,0.14
qatar,2016,0.9
romania,2016,0.28
russia,2016,-0.95
rwanda,2016,-0.05
samoa,2016,1.2
saudi arabia,2016,-0.46
sudan,2016,-2.34
senegal,2016,-0.22
singapore,2016,1.5
solomon islands,2016,0.51
sierra leone,2016,-0.16
el salvador,2016,-0.1
somalia,2016,-2.36
são tomé and principe,2016,0.22
suriname,2016,0.16
slovakia,2016,0.72
slovenia,2016,0.99
sweden,2016,1.02
swaziland,2016,-0.49
seychelles,2016,0.73
syria,2016,-2.92
chad,2016,-1.3
togo,2016,-0.17
thailand,2016,-0.99
tajikistan,2016,-0.78
turkmenistan,2016,-0.19
trinidad and tobago,2016,0.29
tunisia,2016,-1.14
turkey,2016,-2.01
"taiwan, china",2016,0.93
tanzania,2016,-0.44
uganda,2016,-0.72
ukraine,2016,-1.86
uruguay,2016,1.06
united states,2016,0.4
uzbekistan,2016,-0.27
