Country,Year,GDP
st. vincent and the grenadines,2005,550729629.6
venezuela,2005,1.46E+11
british virgin islands,2005,
virgin islands (u.s.),2005,4439000000
vietnam,2005,57633255618
vanuatu,2005,394962552.3
world,2005,4.76E+13
samoa,2005,465568018.3
kosovo,2005,3663101604
"yemen, rep.",2005,16746344766
south africa,2005,2.58E+11
zambia,2005,8331870169
zimbabwe,2005,5755215200
aruba,2006,2424581006
africa eastern and southern,2006,5.34E+11
afghanistan,2006,6971285595
africa western and central,2006,3.84E+11
angola,2006,52381006892
albania,2006,8896073938
andorra,2006,3456442103
arab world,2006,1.37E+12
united arab emirates,2006,2.22E+11
argentina,2006,2.33E+11
armenia,2006,6384451606
american samoa,2006,493000000
antigua and barbuda,2006,1157662963
australia,2006,7.46E+11
austria,2006,3.36E+11
azerbaijan,2006,20982986344
burundi,2006,1273375020
belgium,2006,4.08E+11
benin,2006,7034111316
burkina faso,2006,6547420134
bangladesh,2006,71819083684
bulgaria,2006,34379808889
bahrain,2006,18504760638
"bahamas, the",2006,10167250000
bosnia and herzegovina,2006,12864610994
belarus,2006,36954312354
belize,2006,1210603727
bermuda,2006,6144000000
bolivia,2006,11451869165
brazil,2006,1.11E+12
barbados,2006,4217500000
brunei darussalam,2006,11470703002
bhutan,2006,874989895.6
botswana,2006,10137883299
central african republic,2006,1460561215
canada,2006,1.32E+12
central europe and the baltics,2006,1.00E+12
switzerland,2006,4.44E+11
channel islands,2006,9676172953
chile,2006,1.55E+11
china,2006,2.75E+12
cote d'ivoire,2006,17816714954
cameroon,2006,19373256211
"congo, dem. rep.",2006,14451902468
"congo, rep.",2006,8065134528
colombia,2006,1.62E+11
comoros,2006,698431827.7
cabo verde,2006,1107891063
costa rica,2006,22715540324
caribbean small states,2006,55671360515
cuba,2006,52742800000
curacao,2006,
cayman islands,2006,4200439458
cyprus,2006,20072786351
czech republic,2006,1.56E+11
germany,2006,2.99E+12
djibouti,2006,768873684
dominica,2006,390251851.9
denmark,2006,2.83E+11
dominican republic,2006,37879869898
algeria,2006,1.17E+11
east asia & pacific (excluding high income),2006,3.74E+12
early-demographic dividend,2006,5.45E+12
east asia & pacific,2006,1.10E+13
europe & central asia (excluding high income),2006,2.07E+12
europe & central asia,2006,1.82E+13
ecuador,2006,46802044000
egypt,2006,1.07E+11
euro area,2006,1.12E+13
eritrea,2006,1211161880
spain,2006,1.26E+12
estonia,2006,17022870405
ethiopia,2006,15280861835
european union,2006,1.27E+13
fragile and conflict affected situations,2006,8.08E+11
finland,2006,2.17E+11
fiji,2006,3076305453
france,2006,2.32E+12
faroe islands,2006,1984445416
"micronesia, fed. sts.",2006,253541900
gabon,2006,10327598801
united kingdom,2006,2.71E+12
georgia,2006,7745394293
ghana,2006,20440893017
gibraltar,2006,
guinea,2006,4220019243
"gambia, the",2006,1054113427
guinea-bissau,2006,592365688.1
equatorial guinea,2006,10086528699
greece,2006,2.73E+11
grenada,2006,698700666.7
greenland,2006,2013099482
guatemala,2006,29744368111
guam,2006,4238000000
guyana,2006,2379818383
high income,2006,3.98E+13
"hong kong sar, china",2006,1.94E+11
honduras,2006,10917481688
heavily indebted poor countries (hipc),2006,3.07E+11
croatia,2006,50423077102
haiti,2006,7408787819
hungary,2006,1.16E+11
ibrd only,2006,1.14E+13
ida & ibrd total,2006,1.23E+13
ida total,2006,8.87E+11
ida blend,2006,4.65E+11
indonesia,2006,3.65E+11
ida only,2006,4.22E+11
isle of man,2006,3422651334
india,2006,9.40E+11
not classified,2006,
ireland,2006,2.32E+11
iran,2006,2.66E+11
iraq,2006,65140147197
iceland,2006,17465318552
israel,2006,1.54E+11
italy,2006,1.95E+12
jamaica,2006,11930171468
jordan,2006,15056929760
japan,2006,4.60E+12
kazakhstan,2006,81003884545
kenya,2006,25825524821
kyrgyz republic,2006,2834168889
cambodia,2006,7274595707
kiribati,2006,110234939.8
st. kitts and nevis,2006,644411111.1
"korea, rep.",2006,1.05E+12
kuwait,2006,1.02E+11
latin america & caribbean (excluding high income),2006,2.86E+12
laos,2006,3452882514
lebanon,2006,22022709852
liberia,2006,1119000000
libya,2006,54961936663
saint lucia,2006,1268319185
latin america & caribbean,2006,3.36E+12
least developed countries: un classification,2006,4.03E+11
low income,2006,1.87E+11
liechtenstein,2006,4000239273
sri lanka,2006,28279814925
lower middle income,2006,3.02E+12
low & middle income,2006,1.16E+13
lesotho,2006,1800105590
late-demographic dividend,2006,7.43E+12
lithuania,2006,30183575104
luxembourg,2006,42414308117
latvia,2006,21517445448
"macao sar, china",2006,14874147024
st. martin (french part),2006,
morocco,2006,68640825481
monaco,2006,4582988333
moldova,2006,3408244549
madagascar,2006,6395712392
maldives,2006,1575200391
middle east & north africa,2006,1.76E+12
mexico,2006,9.75E+11
marshall islands,2006,141515800
middle income,2006,1.14E+13
macedonia,2006,6862881738
mali,2006,6905934548
malta,2006,6778324050
myanmar,2006,14575281203
middle east & north africa (excluding high income),2006,7.79E+11
montenegro,2006,2721903149
mongolia,2006,3414055566
northern mariana islands,2006,990000000
mozambique,2006,9176889070
mauritania,2006,3919577286
mauritius,2006,7028803366
malawi,2006,3998020177
malaysia,2006,1.63E+11
north america,2006,1.51E+13
namibia,2006,8001779553
new caledonia,2006,
niger,2006,4756361480
nigeria,2006,2.36E+11
nicaragua,2006,6763361733
netherlands,2006,7.33E+11
norway,2006,3.46E+11
nepal,2006,9043715356
nauru,2006,
new zealand,2006,1.12E+11
oecd members,2006,3.97E+13
oman,2006,37215779656
other small states,2006,2.16E+11
pakistan,2006,1.37E+11
panama,2006,18141666300
peru,2006,88643193062
philippines,2006,1.28E+11
palau,2006,192382400
papua new guinea,2006,8355006707
poland,2006,3.45E+11
pre-demographic dividend,2006,6.29E+11
puerto rico,2006,87276164400
"korea, dem. people's rep.",2006,
portugal,2006,2.09E+11
paraguay,2006,13429430050
west bank and gaza,2006,5348300000
pacific island small states,2006,5613654035
post-demographic dividend,2006,3.76E+13
french polynesia,2006,
qatar,2006,60882142857
romania,2006,1.22E+11
russia,2006,9.90E+11
rwanda,2006,3317951468
south asia,2006,1.20E+12
saudi arabia,2006,3.77E+11
sudan,2006,35822408612
senegal,2006,11739446874
singapore,2006,1.49E+11
solomon islands,2006,538668769.3
sierra leone,2006,1885112202
el salvador,2006,15999886400
san marino,2006,1908167106
somalia,2006,
serbia,2006,32482070360
sub-saharan africa (excluding high income),2006,9.16E+11
south sudan,2006,
sub-saharan africa,2006,9.17E+11
small states,2006,2.77E+11
sao tome and principe,2006,142775597.3
suriname,2006,2626380435
slovakia,2006,70708098106
slovenia,2006,39481045038
sweden,2006,4.23E+11
swaziland,2006,3291353806
sint maarten (dutch part),2006,
seychelles,2006,1016418229
syria,2006,33332844575
turks and caicos islands,2006,721891500
chad,2006,7428701809
east asia & pacific (ida & ibrd countries),2006,3.74E+12
europe & central asia (ida & ibrd countries),2006,2.46E+12
togo,2006,2351584608
thailand,2006,2.22E+11
tajikistan,2006,2830220713
turkmenistan,2006,10276674365
latin america & the caribbean (ida & ibrd countries),2006,3.19E+12
timor-leste,2006,453796000
middle east & north africa (ida & ibrd countries),2006,7.74E+11
tonga,2006,292232117.1
south asia (ida & ibrd),2006,1.20E+12
sub-saharan africa (ida & ibrd countries),2006,9.17E+11
trinidad and tobago,2006,18369361094
tunisia,2006,34377310293
turkey,2006,5.57E+11
tuvalu,2006,22902861.45
tanzania,2006,18649590248
uganda,2006,9977647645
ukraine,2006,1.08E+11
upper middle income,2006,8.36E+12
uruguay,2006,19579457966
united states,2006,1.38E+13
uzbekistan,2006,17330833853
st. vincent and the grenadines,2006,610929629.6
venezuela,2006,1.83E+11
british virgin islands,2006,
virgin islands (u.s.),2006,4504000000
vietnam,2006,66371664817
vanuatu,2006,439376794.1
world,2006,5.15E+13
samoa,2006,505832439.8
kosovo,2006,3846819721
"yemen, rep.",2006,19061978586
south africa,2006,2.72E+11
zambia,2006,12756858899
zimbabwe,2006,5443896500
aruba,2007,2615083799
africa eastern and southern,2007,6.13E+11
afghanistan,2007,9747879532
africa western and central,2007,4.52E+11
angola,2007,65266452081
albania,2007,10677321490
andorra,2007,3952600602
arab world,2007,1.60E+12
united arab emirates,2007,2.58E+11
argentina,2007,2.88E+11
armenia,2007,9206301700
american samoa,2007,518000000
antigua and barbuda,2007,1312759259
australia,2007,8.53E+11
austria,2007,3.89E+11
azerbaijan,2007,33050343783
burundi,2007,1356199365
belgium,2007,4.70E+11
benin,2007,8169048375
burkina faso,2007,7625723124
bangladesh,2007,79611888213
bulgaria,2007,44405101470
bahrain,2007,21730000000
"bahamas, the",2007,10618340000
bosnia and herzegovina,2007,15778767670
belarus,2007,45277399814
belize,2007,1271598045
bermuda,2007,6767000000
bolivia,2007,13120183157
brazil,2007,1.40E+12
barbados,2007,4674000000
brunei darussalam,2007,12247694247
bhutan,2007,1168308517
botswana,2007,10939053365
central african republic,2007,1697565949
canada,2007,1.47E+12
central europe and the baltics,2007,1.27E+12
switzerland,2007,4.94E+11
channel islands,2007,11514605842
chile,2007,1.74E+11
china,2007,3.55E+12
cote d'ivoire,2007,20370544322
cameroon,2007,22394848085
"congo, dem. rep.",2007,16737071816
"congo, rep.",2007,8771102025
colombia,2007,2.06E+11
comoros,2007,795673128.5
cabo verde,2007,1513933983
costa rica,2007,26884700345
caribbean small states,2007,61875367419
cuba,2007,58603900000
curacao,2007,
cayman islands,2007,4466438858
cyprus,2007,23968764030
czech republic,2007,1.90E+11
germany,2007,3.42E+12
djibouti,2007,847918929.1
dominica,2007,421374074.1
denmark,2007,3.19E+11
dominican republic,2007,43965420072
algeria,2007,1.35E+11
east asia & pacific (excluding high income),2007,4.74E+12
early-demographic dividend,2007,6.47E+12
east asia & pacific,2007,1.23E+13
europe & central asia (excluding high income),2007,2.68E+12
europe & central asia,2007,2.12E+13
ecuador,2007,51007777000
egypt,2007,1.30E+11
euro area,2007,1.29E+13
eritrea,2007,1317974491
spain,2007,1.47E+12
estonia,2007,22449129483
ethiopia,2007,19707616773
european union,2007,1.47E+13
fragile and conflict affected situations,2007,9.99E+11
finland,2007,2.56E+11
fiji,2007,3378314600
france,2007,2.66E+12
faroe islands,2007,2290133549
"micronesia, fed. sts.",2007,256787200
gabon,2007,12455410056
united kingdom,2007,3.09E+12
georgia,2007,10172882371
ghana,2007,24827844950
gibraltar,2007,
guinea,2007,6281917656
"gambia, the",2007,1279704745
guinea-bissau,2007,696910810.9
equatorial guinea,2007,13071718759
greece,2007,3.18E+11
grenada,2007,758683592.6
greenland,2007,2249811709
guatemala,2007,33567868323
guam,2007,4397000000
guyana,2007,2730968914
high income,2007,4.35E+13
"hong kong sar, china",2007,2.12E+11
honduras,2007,12361257681
heavily indebted poor countries (hipc),2007,3.67E+11
croatia,2007,60073426977
haiti,2007,9315973989
hungary,2007,1.40E+11
ibrd only,2007,1.42E+13
ida & ibrd total,2007,1.52E+13
ida total,2007,1.04E+12
ida blend,2007,5.37E+11
indonesia,2007,4.32E+11
ida only,2007,5.07E+11
isle of man,2007,4466100440
india,2007,1.22E+12
not classified,2007,
ireland,2007,2.70E+11
iran,2007,3.50E+11
iraq,2007,88837055195
iceland,2007,21652505597
israel,2007,1.79E+11
italy,2007,2.21E+12
jamaica,2007,12799593018
jordan,2007,17110587447
japan,2007,4.58E+12
kazakhstan,2007,1.05E+11
kenya,2007,31958195182
kyrgyz republic,2007,3802566171
cambodia,2007,8639235842
kiribati,2007,132671743
st. kitts and nevis,2007,689285185.2
"korea, rep.",2007,1.17E+12
kuwait,2007,1.15E+11
latin america & caribbean (excluding high income),2007,3.38E+12
laos,2007,4222962988
lebanon,2007,24827355015
liberia,2007,1373000000
libya,2007,67516236338
saint lucia,2007,1336088815
latin america & caribbean,2007,3.95E+12
least developed countries: un classification,2007,4.88E+11
low income,2007,2.28E+11
liechtenstein,2007,4601299567
sri lanka,2007,32350248411
lower middle income,2007,3.71E+12
low & middle income,2007,1.43E+13
lesotho,2007,1682016947
late-demographic dividend,2007,9.37E+12
lithuania,2007,39697891352
luxembourg,2007,50888134410
latvia,2007,31004884421
"macao sar, china",2007,18439876056
st. martin (french part),2007,
morocco,2007,79041294874
monaco,2007,5867916781
moldova,2007,4401189466
madagascar,2007,8524620739
maldives,2007,1868383461
middle east & north africa,2007,2.08E+12
mexico,2007,1.05E+12
marshall islands,2007,148346700
middle income,2007,1.41E+13
macedonia,2007,8338305009
mali,2007,8156469133
malta,2007,7925371475
myanmar,2007,25434981978
middle east & north africa (excluding high income),2007,9.63E+11
montenegro,2007,3680711744
mongolia,2007,4234999823
northern mariana islands,2007,938000000
mozambique,2007,10450843291
mauritania,2007,4346206809
mauritius,2007,8150138757
malawi,2007,4432937046
malaysia,2007,1.94E+11
north america,2007,1.59E+13
namibia,2007,8839526448
new caledonia,2007,
niger,2007,5731485267
nigeria,2007,2.76E+11
nicaragua,2007,7423367753
netherlands,2007,8.47E+11
norway,2007,4.01E+11
nepal,2007,10325618017
nauru,2007,
new zealand,2007,1.37E+11
oecd members,2007,4.34E+13
oman,2007,42085379489
other small states,2007,2.64E+11
pakistan,2007,1.52E+11
panama,2007,21295984200
peru,2007,1.02E+11
philippines,2007,1.56E+11
palau,2007,198897700
papua new guinea,2007,9545177014
poland,2007,4.29E+11
pre-demographic dividend,2007,7.60E+11
puerto rico,2007,89524131600
"korea, dem. people's rep.",2007,
portugal,2007,2.40E+11
paraguay,2007,17856270473
west bank and gaza,2007,5815700000
pacific island small states,2007,6192507684
post-demographic dividend,2007,4.10E+13
french polynesia,2007,
qatar,2007,79712087912
romania,2007,1.75E+11
russia,2007,1.30E+12
rwanda,2007,4068065929
south asia,2007,1.50E+12
saudi arabia,2007,4.16E+11
sudan,2007,45898948564
senegal,2007,14005710262
singapore,2007,1.81E+11
solomon islands,2007,620230005.2
sierra leone,2007,2158496873
el salvador,2007,17011750900
san marino,2007,2185874624
somalia,2007,
serbia,2007,43170990616
sub-saharan africa (excluding high income),2007,1.06E+12
south sudan,2007,
sub-saharan africa,2007,1.06E+12
small states,2007,3.32E+11
sao tome and principe,2007,149146423.1
suriname,2007,2936612022
slovakia,2007,86454081577
slovenia,2007,48006372844
sweden,2007,4.91E+11
swaziland,2007,3469363925
sint maarten (dutch part),2007,
seychelles,2007,1033561654
syria,2007,40405006007
turks and caicos islands,2007,773489700
chad,2007,8650138069
east asia & pacific (ida & ibrd countries),2007,4.73E+12
europe & central asia (ida & ibrd countries),2007,3.17E+12
togo,2007,2662612348
thailand,2007,2.63E+11
tajikistan,2007,3719506173
turkmenistan,2007,12664165103
latin america & the caribbean (ida & ibrd countries),2007,3.77E+12
timor-leste,2007,542795300
middle east & north africa (ida & ibrd countries),2007,9.57E+11
tonga,2007,298513956.2
south asia (ida & ibrd),2007,1.50E+12
sub-saharan africa (ida & ibrd countries),2007,1.06E+12
trinidad and tobago,2007,21641620050
tunisia,2007,38914078352
turkey,2007,6.81E+11
tuvalu,2007,27030374.03
tanzania,2007,21843529025
uganda,2007,11902564401
ukraine,2007,1.43E+11
upper middle income,2007,1.04E+13
uruguay,2007,23410572634
united states,2007,1.45E+13
uzbekistan,2007,22311393928
st. vincent and the grenadines,2007,684444444.4
venezuela,2007,2.30E+11
british virgin islands,2007,
virgin islands (u.s.),2007,4803000000
vietnam,2007,77414425532
vanuatu,2007,516392922.5
world,2007,5.81E+13
samoa,2007,570469196.7
kosovo,2007,4655899261
"yemen, rep.",2007,21650532264
south africa,2007,2.99E+11
zambia,2007,14056957976
zimbabwe,2007,5291950100
aruba,2008,2745251397
africa eastern and southern,2008,6.68E+11
afghanistan,2008,10109225814
africa western and central,2008,5.53E+11
angola,2008,88538611205
albania,2008,12881354104
andorra,2008,4085630584
arab world,2008,2.03E+12
united arab emirates,2008,3.15E+11
argentina,2008,3.62E+11
armenia,2008,11662040714
american samoa,2008,560000000
antigua and barbuda,2008,1370070370
australia,2008,1.05E+12
austria,2008,4.30E+11
azerbaijan,2008,48852482960
burundi,2008,1611835902
belgium,2008,5.15E+11
benin,2008,9787734517
burkina faso,2008,9451436359
bangladesh,2008,91631278239
bulgaria,2008,54438966420
bahrain,2008,25710904255
"bahamas, the",2008,10526000000
bosnia and herzegovina,2008,19112739664
belarus,2008,60763483146
belize,2008,1351338649
bermuda,2008,6980000000
bolivia,2008,16674324634
brazil,2008,1.70E+12
barbados,2008,4785000000
brunei darussalam,2008,14393099069
bhutan,2008,1227808791
botswana,2008,10945070442
central african republic,2008,1985240986
canada,2008,1.55E+12
central europe and the baltics,2008,1.53E+12
switzerland,2008,5.70E+11
channel islands,2008,
chile,2008,1.80E+11
china,2008,4.59E+12
cote d'ivoire,2008,24322959641
cameroon,2008,26516681614
"congo, dem. rep.",2008,19788515874
"congo, rep.",2008,11602893043
colombia,2008,2.42E+11
comoros,2008,915659192.8
cabo verde,2008,1789333749
costa rica,2008,30801744881
caribbean small states,2008,70340115888
cuba,2008,60806300000
curacao,2008,
cayman islands,2008,4586114125
cyprus,2008,27844698989
czech republic,2008,2.37E+11
germany,2008,3.73E+12
djibouti,2008,999105339.3
dominica,2008,458188888.9
denmark,2008,3.53E+11
dominican republic,2008,48122547177
algeria,2008,1.71E+11
east asia & pacific (excluding high income),2008,5.99E+12
early-demographic dividend,2008,7.28E+12
east asia & pacific,2008,1.42E+13
europe & central asia (excluding high income),2008,3.32E+12
europe & central asia,2008,2.33E+13
ecuador,2008,61762635000
egypt,2008,1.63E+11
euro area,2008,1.41E+13
eritrea,2008,1380188800
spain,2008,1.63E+12
estonia,2008,24341678629
ethiopia,2008,27066912635
european union,2008,1.62E+13
fragile and conflict affected situations,2008,1.29E+12
finland,2008,2.85E+11
fiji,2008,3523185920
france,2008,2.92E+12
faroe islands,2008,2432415998
"micronesia, fed. sts.",2008,263145100
gabon,2008,15571349776
united kingdom,2008,2.92E+12
georgia,2008,12795076469
ghana,2008,28678701891
gibraltar,2008,
guinea,2008,6964179194
"gambia, the",2008,1561763437
guinea-bissau,2008,868154708.5
equatorial guinea,2008,19749893536
greece,2008,3.54E+11
grenada,2008,825976037
greenland,2008,2499107511
guatemala,2008,38503862831
guam,2008,4658000000
guyana,2008,3025189399
high income,2008,4.62E+13
"hong kong sar, china",2008,2.19E+11
honduras,2008,13881701034
heavily indebted poor countries (hipc),2008,4.43E+11
croatia,2008,70234425974
haiti,2008,10386485528
hungary,2008,1.58E+11
ibrd only,2008,1.70E+13
ida & ibrd total,2008,1.82E+13
ida total,2008,1.25E+12
ida blend,2008,6.36E+11
indonesia,2008,5.10E+11
ida only,2008,6.10E+11
isle of man,2008,5928420956
india,2008,1.20E+12
not classified,2008,
ireland,2008,2.74E+11
iran,2008,4.12E+11
iraq,2008,1.32E+11
iceland,2008,18074622987
israel,2008,2.16E+11
italy,2008,2.40E+12
jamaica,2008,13709402085
jordan,2008,22657662393
japan,2008,5.11E+12
kazakhstan,2008,1.33E+11
kenya,2008,35895153328
kyrgyz republic,2008,5139957785
cambodia,2008,10351914093
kiribati,2008,141042610.3
st. kitts and nevis,2008,751233333.3
"korea, rep.",2008,1.05E+12
kuwait,2008,1.47E+11
latin america & caribbean (excluding high income),2008,3.91E+12
laos,2008,5443915121
lebanon,2008,29118916106
liberia,2008,1726000000
libya,2008,87140405361
saint lucia,2008,1437731111
latin america & caribbean,2008,4.59E+12
least developed countries: un classification,2008,5.98E+11
low income,2008,2.77E+11
liechtenstein,2008,5081432924
sri lanka,2008,40713812310
lower middle income,2008,4.20E+12
low & middle income,2008,1.72E+13
lesotho,2008,1766825413
late-demographic dividend,2008,1.16E+13
lithuania,2008,47797551588
luxembourg,2008,55849686539
latvia,2008,35756225698
"macao sar, china",2008,21027044551
st. martin (french part),2008,
morocco,2008,92507257784
monaco,2008,6476490406
moldova,2008,6054849885
madagascar,2008,10725137478
maldives,2008,2271646188
middle east & north africa,2008,2.60E+12
mexico,2008,1.11E+12
marshall islands,2008,151898900
middle income,2008,1.69E+13
macedonia,2008,9911371237
mali,2008,9838404005
malta,2008,9090406767
myanmar,2008,31831232215
middle east & north africa (excluding high income),2008,1.19E+12
montenegro,2008,4545674528
mongolia,2008,5623216449
northern mariana islands,2008,939000000
mozambique,2008,12556195189
mauritania,2008,5206444407
mauritius,2008,9990370016
malawi,2008,5321012192
malaysia,2008,2.31E+11
north america,2008,1.63E+13
namibia,2008,8607475303
new caledonia,2008,
niger,2008,7297600897
nigeria,2008,3.37E+11
nicaragua,2008,8496998229
netherlands,2008,9.48E+11
norway,2008,4.62E+11
nepal,2008,12545438605
nauru,2008,
new zealand,2008,1.33E+11
oecd members,2008,4.60E+13
oman,2008,60905452458
other small states,2008,3.23E+11
pakistan,2008,1.70E+11
panama,2008,25155888600
peru,2008,1.21E+11
philippines,2008,1.81E+11
palau,2008,198283900
papua new guinea,2008,11670840932
poland,2008,5.34E+11
pre-demographic dividend,2008,9.58E+11
puerto rico,2008,93639300000
"korea, dem. people's rep.",2008,
portugal,2008,2.62E+11
paraguay,2008,24616537618
west bank and gaza,2008,7310400000
pacific island small states,2008,6609313685
post-demographic dividend,2008,4.33E+13
french polynesia,2008,
qatar,2008,1.15E+11
romania,2008,2.14E+11
russia,2008,1.66E+12
rwanda,2008,5177015141
south asia,2008,1.53E+12
saudi arabia,2008,5.20E+11
sudan,2008,54526580232
senegal,2008,16853991177
singapore,2008,1.94E+11
solomon islands,2008,699157191
sierra leone,2008,2505458705
el salvador,2008,17986890000
san marino,2008,2393437820
somalia,2008,
serbia,2008,52194221469
sub-saharan africa (excluding high income),2008,1.22E+12
south sudan,2008,14586253383
sub-saharan africa,2008,1.22E+12
small states,2008,4.00E+11
sao tome and principe,2008,188021190.6
suriname,2008,3532969035
slovakia,2008,1.00E+11
slovenia,2008,55552509155
sweden,2008,5.18E+11
swaziland,2008,3294093364
sint maarten (dutch part),2008,
seychelles,2008,967199594
syria,2008,
turks and caicos islands,2008,862683600
chad,2008,10393834721
east asia & pacific (ida & ibrd countries),2008,5.98E+12
europe & central asia (ida & ibrd countries),2008,3.92E+12
togo,2008,3323677130
thailand,2008,2.91E+11
tajikistan,2008,5161337336
turkmenistan,2008,19271523179
latin america & the caribbean (ida & ibrd countries),2008,4.41E+12
timor-leste,2008,648492700
middle east & north africa (ida & ibrd countries),2008,1.19E+12
tonga,2008,344428609
south asia (ida & ibrd),2008,1.53E+12
sub-saharan africa (ida & ibrd countries),2008,1.22E+12
trinidad and tobago,2008,27871587350
tunisia,2008,44860969077
turkey,2008,7.70E+11
tuvalu,2008,30290219.76
tanzania,2008,27941177435
uganda,2008,14440404021
ukraine,2008,1.80E+11
upper middle income,2008,1.27E+13
uruguay,2008,30366213119
united states,2008,1.47E+13
uzbekistan,2008,29549438884
st. vincent and the grenadines,2008,695429629.6
venezuela,2008,3.16E+11
british virgin islands,2008,
virgin islands (u.s.),2008,4250000000
vietnam,2008,99130304099
vanuatu,2008,590748237
world,2008,6.37E+13
samoa,2008,619260721.6
kosovo,2008,5687417607
"yemen, rep.",2008,26910851362
south africa,2008,2.87E+11
zambia,2008,17910858638
zimbabwe,2008,4415702800
aruba,2009,2498882682
africa eastern and southern,2009,6.71E+11
afghanistan,2009,12439087077
africa western and central,2009,4.93E+11
angola,2009,70307163678
albania,2009,12044223353
andorra,2009,3674409558
arab world,2009,1.75E+12
united arab emirates,2009,2.54E+11
argentina,2009,3.33E+11
armenia,2009,8647936748
american samoa,2009,675000000
antigua and barbuda,2009,1228329630
australia,2009,9.28E+11
austria,2009,4.00E+11
azerbaijan,2009,44291490421
burundi,2009,1781455092
belgium,2009,4.81E+11
benin,2009,9738626510
burkina faso,2009,9450697336
bangladesh,2009,1.02E+11
bulgaria,2009,52023504656
bahrain,2009,22938218085
"bahamas, the",2009,9981960000
bosnia and herzegovina,2009,17613836210
belarus,2009,50874078052
belize,2009,1317309446
bermuda,2009,6656000000
bolivia,2009,17339992165
brazil,2009,1.67E+12
barbados,2009,4465500000
brunei darussalam,2009,10732366286
bhutan,2009,1234014292
botswana,2009,10267133178
central african republic,2009,2059094048
canada,2009,1.37E+12
central europe and the baltics,2009,1.29E+12
switzerland,2009,5.58E+11
channel islands,2009,
chile,2009,1.72E+11
china,2009,5.10E+12
cote d'ivoire,2009,24375209178
cameroon,2009,26122645991
"congo, dem. rep.",2009,18648373312
"congo, rep.",2009,9684321633
colombia,2009,2.32E+11
comoros,2009,905341090.6
cabo verde,2009,1711817182
costa rica,2009,30745712007
caribbean small states,2009,59411439578
cuba,2009,62080000000
curacao,2009,
cayman islands,2009,4281868715
cyprus,2009,25945391775
czech republic,2009,2.07E+11
germany,2009,3.40E+12
djibouti,2009,1049110685
dominica,2009,489074074.1
denmark,2009,3.21E+11
dominican republic,2009,48261033298
algeria,2009,1.37E+11
east asia & pacific (excluding high income),2009,6.50E+12
early-demographic dividend,2009,7.02E+12
east asia & pacific,2009,1.46E+13
europe & central asia (excluding high income),2009,2.61E+12
europe & central asia,2009,2.05E+13
ecuador,2009,62519686000
egypt,2009,1.89E+11
euro area,2009,1.29E+13
eritrea,2009,1856695551
spain,2009,1.49E+12
estonia,2009,19633031398
ethiopia,2009,32437389116
european union,2009,1.47E+13
fragile and conflict affected situations,2009,1.22E+12
finland,2009,2.52E+11
fiji,2009,2870624636
france,2009,2.69E+12
faroe islands,2009,2268387771
"micronesia, fed. sts.",2009,280284600
gabon,2009,12113699661
united kingdom,2009,2.41E+12
georgia,2009,10766836277
ghana,2009,26048108185
gibraltar,2009,
guinea,2009,6716904569
"gambia, the",2009,1450140386
guinea-bissau,2009,830126470
equatorial guinea,2009,15027795173
greece,2009,3.30E+11
grenada,2009,771275555.6
greenland,2009,2529948330
guatemala,2009,37125943565
guam,2009,4828000000
guyana,2009,3165661865
high income,2009,4.34E+13
"hong kong sar, china",2009,2.14E+11
honduras,2009,14587496229
heavily indebted poor countries (hipc),2009,4.50E+11
croatia,2009,62600093959
haiti,2009,11269821159
hungary,2009,1.31E+11
ibrd only,2009,1.65E+13
ida & ibrd total,2009,1.77E+13
ida total,2009,1.23E+12
ida blend,2009,5.96E+11
indonesia,2009,5.40E+11
ida only,2009,6.35E+11
isle of man,2009,5487083658
india,2009,1.34E+12
not classified,2009,
ireland,2009,2.36E+11
iran,2009,4.16E+11
iraq,2009,1.12E+11
iceland,2009,13154414219
israel,2009,2.07E+11
italy,2009,2.19E+12
jamaica,2009,12120460873
jordan,2009,24537876056
japan,2009,5.29E+12
kazakhstan,2009,1.15E+11
kenya,2009,37021512049
kyrgyz republic,2009,4690062255
cambodia,2009,10401851851
kiribati,2009,132420059.3
st. kitts and nevis,2009,747862963
"korea, rep.",2009,9.44E+11
kuwait,2009,1.06E+11
latin america & caribbean (excluding high income),2009,3.64E+12
laos,2009,5832915387
lebanon,2009,35399582929
liberia,2009,1768000000
libya,2009,63028320702
saint lucia,2009,1401507889
latin america & caribbean,2009,4.32E+12
least developed countries: un classification,2009,6.08E+11
low income,2009,2.85E+11
liechtenstein,2009,4504549214
sri lanka,2009,42066217872
lower middle income,2009,4.27E+12
low & middle income,2009,1.67E+13
lesotho,2009,1740830511
late-demographic dividend,2009,1.13E+13
lithuania,2009,37388122046
luxembourg,2009,51370543206
latvia,2009,26317286628
"macao sar, china",2009,21587740942
st. martin (french part),2009,
morocco,2009,92897320376
monaco,2009,5451653237
moldova,2009,5439422031
madagascar,2009,9616879921
maldives,2009,2345294875
middle east & north africa,2009,2.32E+12
mexico,2009,9.00E+11
marshall islands,2009,149769600
middle income,2009,1.65E+13
macedonia,2009,9406125227
mali,2009,10231962891
malta,2009,8696366907
myanmar,2009,42214048043
middle east & north africa (excluding high income),2009,1.15E+12
montenegro,2009,4159330370
mongolia,2009,4583850368
northern mariana islands,2009,795000000
mozambique,2009,11914471497
mauritania,2009,4714592493
